-533,53,410
-537,33,398
-545,13,385
-547,-8,348
-537,-26,308
-569,-27,306
-535,-29,309
-524,-9,278
-516,-2,277
-531,-34,271
-535,-45,270
-537,-39,285
-524,-34,287
-537,-45,288
-547,-58,279
-545,-72,274
-537,-91,256
-547,-135,264
-547,-149,266
-32764,258,-12032
-537,-151,269
-536,-145,274
-541,-157,276
-551,-164,280
-532,-141,273
-537,-132,264
-537,-132,253
-524,-132,253
-531,-161,218
-501,-164,164
-469,-152,104
-421,-149,46
-354,-130,-1
-329,-137,-28
-309,-107,-46
-275,-98,-70
-199,-85,-100
-119,-80,-130
-46,-60,-140
-46,-65,-140
30,-65,-149
93,-68,-146
106,-60,-145
102,7,-132
114,-1,-130
128,-10,-130
126,-2,-128
87,20,-124
60,42,-102
13,28,-122
-26,13,-119
-37,20,-116
-36,1,-118
-34,-23,-127
-11,-60,-133
-9,-97,-133
-28,-63,-126
-28,-32764,-255
-28,-63,-126
-62,-14,-116
-84,-4,-113
-106,7,-103
-85,9,-105
-84,23,-105
-84,45,-99
-90,45,-99
-112,51,-93
-101,15,-103
-87,-22,-112
-73,-25,-116
-72,12,-108
-72,16,-109
-36,-18,-122
-43,-10,-117
-67,-17,-116
-92,0,-108
-92,384,-108
-92,0,-108
-84,-5,-113
-51,2,-117
-6,-3,-125
-11,4,-123
-12,-5,-123
-16,0,-124
-42,-2,-121
-55,-20,-124
-69,-67,-125
-71,-95,-126
-61,-150,-130
-60,-167,-129
-44,-157,-134
-62,-139,-127
-60,-175,-129
-52,-173,-128
-31,-162,-134
-19,-186,-135
-24,-171,-133
-22,-175,-138
-10,-179,-137
1,-151,-138
1,-202,-135
-1,-208,-133
15,-242,-132
33,-230,-129
51,-265,-129
59,-242,-128
68,-217,-131
76,-209,-135
76,-213,-131
78,-213,-131
70,-210,-138
52,-151,-140
86,-105,-136
113,-131,-138
138,-124,-135
175,-104,-126
204,-92,-120
209,-80,-117
216,-71,-109
220,-67,-112
226,-65,-107
224,-34,-105
222,-30,-104
208,3,-101
197,-10,-107
198,-11,-108
176,-8,-110
165,41,-97
156,37,-102
142,26,-109
149,35,-104
177,48,-97
184,32,-101
195,16,-98
223,36,-87
272,37,-74
316,33,-49
370,40,-17
424,50,32
462,49,66
499,76,101
496,75,122
500,60,131
505,71,143
518,70,169
542,79,208
546,99,242
556,106,292
542,111,315
540,109,343
552,95,358
560,86,369
562,87,371
564,83,376
535,95,381
556,96,380
560,87,385
560,80,379
548,96,384
561,91,389
576,106,391
548,95,394
552,108,395
552,1,395
558,97,402
568,86,389
552,101,392
556,99,391
558,96,391
540,112,400
544,103,397
560,94,395
564,69,376
574,58,371
562,80,358
544,135,341
519,141,321
556,101,296
562,60,283
576,20,267
618,-8,248
588,-49,242
588,-73,232
588,-75,224
592,-116,218
590,-106,207
592,-105,216
600,-111,239
628,-150,285
642,-184,321
624,-197,348
620,-221,385
597,-204,459
593,-174,486
584,-165,516
574,-197,541
574,-175,553
561,-167,531
617,-175,517
578,-217,522
569,-214,524
576,-229,533
578,-204,520
590,-206,502
592,-206,483
576,-197,470
594,-200,475
594,-205,486
588,-188,497
592,-203,504
580,-181,495
584,-182,510
586,-198,519
580,-192,517
580,-179,514
580,-166,509
580,-159,517
580,-153,519
591,-123,504
576,-136,521
580,-99,516
580,-75,507
576,-75,507
576,-63,495
580,-45,480
582,-25,451
1233,642,1
582,-25,451
580,4,424
588,7,416
569,17,413
578,30,410
569,46,400
560,62,406
576,48,376
578,38,359
574,46,366
576,54,369
548,72,345
574,58,331
527,69,316
564,58,294
560,67,269
564,53,269
568,52,258
564,39,260
560,51,258
572,31,255
564,36,250
564,21,242
572,-9,231
583,-18,235
576,-63,199
610,-72,186
560,-101,187
584,-131,178
577,-182,178
568,-198,184
578,-240,183
576,-257,194
568,-257,208
590,-270,231
576,-241,259
576,-228,277
608,-251,303
606,-275,330
606,-287,350
606,-279,372
594,-276,431
576,-251,452
576,-237,462
592,-258,477
590,-268,481
562,-265,479
586,-279,481
571,-292,479
578,-302,472
580,-301,460
588,-291,448
588,-286,447
590,-293,455
588,-287,464
588,-294,460
588,-291,466
588,-264,479
588,-216,490
588,-203,496
592,-173,495
559,-135,478
592,-96,467
592,-74,452
596,-72,433
608,-59,378
592,-33,347
563,-12,337
594,-29,332
592,-4,320
592,-24,283
568,-26,221
556,-24,167
528,-26,119
474,-1,63
436,20,24
326,28,-44
184,6,-103
110,0,-121
-7,-18,-123
-143,-35,-99
-254,-43,-49
-371,-68,26
-420,-23,91
-445,3,127
-467,13,152
-473,33,184
-501,40,227
-505,47,256
-505,39,259
-517,18,262
-531,-18,276
-516,-20,286
-530,-59,275
-534,-92,268
-533,-103,265
-536,-119,259
-516,-113,255
-532,-133,246
-523,-134,244
-531,-136,247
-513,-135,248
-533,-136,252
-531,-167,257
-533,-214,267
-531,-241,278
-524,-236,315
-537,-253,335
-547,-240,360
-545,-189,394
-536,-169,412
-562,-196,445
-561,-183,471
-544,-143,497
-551,-141,506
-551,-122,510
-551,-111,520
-541,-106,517
-541,-89,517
-521,-54,520
-549,-55,520
-549,-66,516
-549,-67,517
-529,-48,517
-537,-45,510
-549,-53,511
-547,-69,521
-547,-63,520
-547,-59,510
-547,-58,514
-545,-58,526
-533,-47,539
-521,-39,568
-510,-25,578
-497,-38,570
-509,-27,571
-501,-4,594
-472,41,621
-496,55,632
-457,51,645
-434,80,623
-460,108,607
-445,129,604
-436,150,601
-455,133,593
-457,158,572
-452,173,551
-444,184,548
-457,172,534
-449,193,540
-439,197,537
-451,191,541
-469,197,531
-457,189,511
-490,202,494
-469,188,485
-468,204,452
-472,192,445
-469,202,420
-469,1,420
-469,202,420
-449,210,380
-471,180,350
-464,184,331
-487,151,329
-493,140,333
-503,121,339
-501,133,345
-491,137,336
-497,136,319
-488,143,303
-486,140,290
-481,149,282
-459,176,285
-451,196,283
-427,224,278
-405,263,261
-359,286,237
-323,307,208
-275,335,189
-216,379,182
-216,416,194
-152,416,194
-53,436,224
2,449,240
69,447,277
118,457,296
180,448,343
194,444,372
212,450,389
238,423,402
247,417,425
250,413,453
241,420,478
240,400,510
229,402,543
209,392,568
190,390,588
172,391,602
163,383,609
148,384,615
129,401,624
113,381,637
86,401,643
64,404,641
49,391,634
27,401,637
-6,409,637
-30,415,602
-38,431,579
-53,425,583
-78,419,580
-102,424,580
-104,436,551
-113,443,524
-99,439,532
-106,444,512
-140,457,498
-154,441,501
-164,445,456
-147,452,426
-131,456,429
-121,457,432
-108,462,406
-101,465,380
-81,469,358
-64,470,332
-49,472,325
-31,480,314
-20,475,311
-12,475,324
-9,489,330
11,484,331
29,483,336
47,470,349
60,473,360
72,471,371
88,469,358
110,463,350
108,466,362
126,464,371
140,468,387
156,460,415
165,443,455
167,446,500
168,432,537
176,399,575
174,379,611
165,362,640
172,350,663
176,322,683
176,307,710
209,279,723
204,225,752
208,192,771
160,190,801
144,143,819
118,116,839
142,58,852
166,16,858
208,-27,857
210,-64,859
226,-104,855
-12032,-32256,258
226,-104,855
232,-127,857
238,-186,857
220,-200,857
256,-222,884
191,-260,865
179,-280,868
179,-300,868
158,-300,868
144,-328,870
120,-323,871
104,-328,872
84,-336,873
65,-370,871
50,-358,867
37,-358,869
27,-335,871
30,-350,866
23,-368,863
7,-365,861
5,-334,864
18,-358,860
41,-384,849
28,-362,857
22,-299,870
28,-277,880
75,-243,880
39,-258,842
14,-314,869
5,-342,863
8,-332,847
-7,-359,856
-18,-357,856
-6,-334,857
-9,-338,863
-21,-324,865
-22,-337,856
-25,-358,854
-28,-346,856
-28,-338,861
-35,-314,861
-42,-346,851
-40,-373,847
-42,-298,862
-35,-229,878
-33,-202,885
-14,-224,886
19,-282,871
31,-343,858
36,-343,854
13,-353,851
36,-328,842
-14,-313,863
-25,-309,863
-29,-306,868
-26,-305,866
-46,-246,872
-59,-202,881
-77,-165,895
-70,-153,880
-60,-135,885
-33,-134,886
-24,-99,886
-83,-74,877
-61,-70,880
-50,-87,881
-48,-59,882
-72,-69,880
-117,-56,871
-181,-10,852
-230,0,831
-277,8,806
-325,30,771
-374,55,712
-403,46,704
-415,57,676
-433,78,650
-459,72,621
-469,79,591
-479,86,560
-472,114,524
-499,110,484
-506,100,436
-513,83,401
-521,88,368
-504,81,349
-521,68,327
-506,91,308
-505,87,298
-497,108,289
-485,119,274
-476,137,257
-476,-32764,257
-476,137,257
-484,100,235
-473,92,209
-479,70,196
-469,56,173
-451,37,159
-448,17,156
-477,-39,166
-501,-78,177
-503,-97,184
-503,-111,188
-513,-130,201
-509,-119,221
-513,-127,240
-535,-148,267
-537,-159,290
-549,-183,303
-524,-188,312
-528,-222,313
-537,-247,329
-537,-259,345
-524,-248,355
-537,-272,376
-537,-287,387
-535,-286,382
-537,-259,408
-524,-249,422
-528,-265,444
-535,-283,469
-533,-277,491
-531,-267,509
-519,-266,539
-504,-243,566
-503,-254,583
-485,-219,599
-497,-210,613
-479,-186,634
-475,-142,659
-448,-82,675
-453,-50,690
-437,-2,695
-425,39,691
-413,66,695
-405,73,703
-381,103,706
-378,97,711
-371,104,718
-352,143,716
-355,138,713
-349,138,713
-354,138,711
-373,130,703
-361,112,719
-370,103,734
-265,54,808
-216,52,819
-169,39,846
-120,36,859
-76,45,867
-29,23,873
16,15,876
80,1,873
145,1,865
184,-8,852
199,9,840
240,5,835
264,14,817
284,12,810
318,-5,797
348,3,774
368,14,758
374,46,744
386,64,730
376,99,700
384,94,718
370,109,716
344,158,713
344,171,708
340,171,708
311,186,710
305,209,699
290,221,705
274,243,700
256,260,695
242,268,696
220,288,693
192,320,686
144,331,669
112,376,656
83,396,645
62,389,633
41,410,622
24,404,610
-5,419,591
-32,442,569
-63,440,539
-90,443,513
-137,448,458
-136,466,403
-169,444,352
-181,434,294
-182,424,245
-197,369,163
-192,365,136
-198,319,82
-186,264,34
-169,219,-4
-149,192,-27
-129,160,-54
-96,111,-86
-76,52,-110
-76,7,-120
-58,7,-120
-56,-41,-127
-53,-85,-131
-52,-113,-133
-42,-139,-135
-19,-168,-136
6,-237,-131
16,-259,-126
15,-279,-122
41,-344,-109
60,-374,-94
70,-371,-70
54,-398,-93
55,-395,-81
44,-467,-59
35,-465,-44
37,-499,-39
37,-525,-13
47,-525,-13
56,-513,13
82,-579,20
156,-640,97
172,-653,122
194,-650,157
234,-670,185
270,-670,221
312,-636,254
370,-627,247
398,-595,223
412,-567,199
416,-524,202
480,-501,211
502,-453,219
531,-384,220
538,-350,209
546,-359,189
530,-347,167
520,-325,139
496,-346,106
448,-332,49
404,-336,9
372,-330,-15
336,-288,-47
281,-271,-78
241,-242,-98
204,-224,-116
181,-205,-120
144,-149,-122
78,-96,-132
1,-91,-131
-37,-59,-125
-120,7,-98
-211,14,-65
-279,20,-24
-343,32,38
-435,30,114
-482,35,208
-545,-23,452
-533,-26,516
-509,-58,575
-485,-71,630
-457,-79,671
-396,-100,719
-344,-174,781
-281,-177,812
-252,-160,826
-215,-201,844
-238,-169,846
-232,-153,836
-219,-167,848
-208,-142,848
-216,-128,846
-213,-155,847
-233,-159,842
-249,-161,832
-217,-214,840
-103,-285,862
18,-328,860
156,-355,834
215,-395,791
190,-451,790
194,-424,769
192,-420,792
211,-434,788
224,-400,784
303,-359,781
316,-310,774
352,-314,766
378,-277,749
416,-264,735
432,-238,714
433,-227,698
474,-212,679
496,-223,661
510,-207,647
500,-177,636
530,-187,623
534,-172,607
538,-144,597
523,-139,585
546,-160,585
554,-169,588
544,-173,601
532,-169,612
530,-170,618
509,-161,629
510,-183,646
496,-185,657
494,-203,667
492,-184,666
498,-197,663
472,-189,665
482,-237,672
464,-242,685
454,-254,699
433,-243,700
452,-257,697
452,-268,698
440,-254,697
446,-276,702
416,-263,711
415,-296,728
400,-284,729
418,-299,720
448,-292,692
492,-280,648
513,-258,608
524,-281,601
498,-302,637
454,-307,682
391,-283,729
336,-304,774
220,-305,826
136,-309,852
82,-293,860
39,-280,869
-22,-263,871
-85,-249,868
-106,-204,869
-68,-192,877
15,-182,879
98,-183,875
176,-169,859
215,-180,851
208,-168,852
177,-175,859
147,-165,869
130,-159,872
88,-146,878
57,-121,885
6,-98,887
-51,-114,880
-101,-115,872
-136,-78,864
-160,-42,856
-200,-37,842
-260,-56,821
-304,-46,801
-339,-92,780
-379,-83,742
-419,-66,702
-486,-31,651
-487,-18,602
-497,24,576
-513,28,524
-533,6,457
1233,642,1
-533,6,457
-528,20,435
-529,30,423
-529,31,403
-516,52,388
-523,30,371
-529,34,361
-520,45,356
-513,40,344
-529,37,337
-513,40,340
-516,57,341
-516,60,333
-517,42,326
-519,40,336
-527,35,351
-531,32,353
-520,45,350
-519,40,352
-531,36,370
-535,10,404
-520,21,438
-533,0,453
-533,-13,458
-535,-30,442
-537,-26,417
-545,-37,395
-524,-28,374
-545,-53,359
-539,-52,347
-529,-28,333
-530,-48,306
-533,-48,306
-540,-49,346
-545,-58,366
-520,1,331
-521,19,303
-505,66,268
-464,76,229
-465,64,178
-409,80,116
-386,83,84
-405,57,97
-387,55,73
-355,37,36
1,2,642
-355,37,36
-256,43,-32
-197,28,-65
-163,8,-83
-129,11,-97
-88,-22,-117
-50,-61,-122
-6,-73,-129
14,-61,-130
24,-83,-133
39,-78,-133
84,-106,-135
176,-176,-124
280,-202,-107
232,-210,-106
230,-191,-108
241,-191,-104
243,-197,-106
256,-198,-102
304,-219,-80
348,-206,-48
348,-199,-38
375,-199,-38
364,-178,-54
356,-161,-56
368,-157,-50
383,-156,-30
392,-148,-26
398,-134,-33
386,-131,-38
386,-180,-40
402,-222,-21
416,-224,-13
410,-202,-8
448,-183,20
510,-175,69
558,-143,144
560,-91,219
594,-80,279
620,-46,331
594,-46,407
585,-6,524
536,-23,560
480,-21,631
474,-62,675
452,-84,701
418,-92,730
371,-73,755
273,-93,819
192,-124,856
97,-136,874
9,-160,882
-78,-157,873
-169,-132,857
-229,-84,835
-273,-65,815
-315,-19,781
-313,-42,786
-315,-50,787
-306,-41,788
-318,-53,781
-336,-42,764
-336,39,710
-386,39,710
-421,135,627
-403,179,620
-370,210,624
-392,208,586
-404,192,603
-413,225,537
-448,244,465
-438,247,398
-419,257,304
-378,278,243
-369,261,192
-319,251,139
-313,243,112
-297,231,85
-297,209,43
-261,209,43
-208,194,1
-118,166,-35
-108,157,-64
-68,134,-78
-37,94,-96
-7,61,-104
18,43,-111
49,3,-122
88,-24,-128
128,-39,-127
176,-71,-119
224,-104,-112
278,-138,-93
336,-155,-75
368,-183,-50
414,-194,-31
428,-245,-8
444,-233,10
448,-282,20
471,-284,68
488,-314,79
484,-327,116
488,-332,122
512,-343,116
505,-324,114
524,-337,126
517,-319,149
532,-344,166
537,-351,199
570,-351,226
544,-397,236
520,-388,254
552,-401,285
548,-417,290
540,-405,315
519,-417,335
540,-445,369
524,-458,420
496,-473,473
440,-476,541
424,-483,598
402,-494,632
375,-475,660
357,-432,690
338,-450,715
300,-423,747
271,-388,769
236,-367,798
183,-355,824
142,-315,840
115,-318,853
66,-307,862
-241,-167,831
-283,-133,810
-283,-137,802
-294,-137,802
-321,-144,792
-350,-124,762
-373,-121,749
-389,-132,742
-395,-130,732
-409,-118,717
-435,-122,694
-457,-114,662
-475,-104,631
-481,-92,606
-505,-82,580
-511,-66,549
-519,-74,531
-506,-77,539
-511,-82,535
-520,-58,519
-531,-54,488
-522,-26,463
-533,-28,439
-521,-5,439
-516,-14,436
-535,-21,408
-533,-7,365
-509,28,311
-497,79,265
-475,77,236
-424,116,190
-439,110,174
-433,140,182
-409,139,160
-386,162,139
-373,167,125
-373,182,126
-349,176,113
-320,181,76
-308,165,56
-281,156,35
-249,150,13
-32764,258,-12032
-213,150,-9
-181,147,-22
-152,167,-32
-132,170,-31
-117,185,-32
-92,182,-35
-68,177,-45
-60,159,-59
-18,157,-62
2,156,-64
13,151,-66
10,152,-66
-43,147,-63
-83,158,-51
-149,176,-26
-227,160,7
-268,152,30
-318,124,47
-373,111,85
-417,97,146
-471,97,226
-497,120,312
-499,114,454
-475,114,527
-446,125,593
-423,102,646
-386,107,681
-344,87,716
-325,68,755
-273,51,793
-211,37,824
-151,34,845
-102,37,854
-9,23,867
104,-6,860
